"level1","level2","level3"
"medium","medium","high"
"low","medium","high"
"low","medium","high"
"high","high","low"
"medium","medium","medium"
"high","medium","medium"
"high","medium",NA
"low","medium","medium"
"low","medium",NA
"medium","medium","low"
"medium","low","medium"
"medium","medium",NA
"high","medium","high"
"low","high",NA
"high","medium","medium"
"low","medium","low"
"high","medium","medium"
"high","medium","medium"
"low","medium","high"
"high","medium","low"
"high","medium","low"
"medium","medium","high"
"low","medium","low"
"medium","medium","medium"
"medium","medium","medium"
"low","medium",NA
"medium","medium","medium"
"low","medium","medium"
"high","medium",NA
"low","medium","low"
"low","medium","low"
"low","medium","medium"
"low","medium","low"
"medium","high","high"
"high","medium","medium"
"high","medium","low"
"high","medium","medium"
"medium","medium",NA
"high","medium","high"
"low","medium","medium"
"high","medium","low"
"low","medium","medium"
"high","medium","high"
"low","medium","medium"
"low","medium","high"
"high","medium","medium"
"medium","medium","high"
"low","medium","low"
"high","medium",NA
"high","low","high"
"low","medium","medium"
"high","medium",NA
"low","medium","medium"
"medium","low","low"
"medium","medium","high"
"medium","medium",NA
"medium","medium","medium"
"low","medium","medium"
"low","medium",NA
"low","medium","low"
"high","medium","low"
"medium","low",NA
"low","medium","low"
"medium","medium","high"
"low","medium","medium"
"medium","low",NA
"low","medium","low"
"high","medium",NA
"medium","low","high"
"high","medium","medium"
"low","medium",NA
"high","medium","high"
"low","medium","low"
"low","medium","high"
"low","low","high"
"high","medium","medium"
"high","medium","high"
"low","medium","low"
"high","medium","low"
"high","medium","medium"
"low","medium",NA
"high","medium",NA
"low","medium",NA
"medium","medium","low"
"high","medium","medium"
"medium","medium","high"
"high","medium","medium"
"medium","medium",NA
"medium","low","high"
"medium","medium",NA
"medium","medium","high"
"medium","medium",NA
"low","medium","high"
"high","medium","medium"
"high","medium",NA
"high","medium","medium"
"low","medium",NA
"low","medium","high"
"high","medium",NA
"low","low",NA
"low","medium",NA
"low","medium",NA
"medium","medium",NA
"high","medium","medium"
"low","medium","medium"
"medium","medium","high"
"medium","medium","high"
"low","medium","low"
"high","low","high"
"low","medium",NA
"high","medium","low"
"high","medium","low"
"low","medium","high"
"low","medium","high"
"medium","medium","low"
"medium","medium","medium"
"high","medium","high"
"medium","medium","high"
"low","medium","low"
"low","medium","high"
"high","medium","medium"
"low","medium","medium"
"low","medium","high"
"medium","medium","medium"
"high","medium","high"
"low","low",NA
"low","medium","medium"
"medium","medium","medium"
"medium","medium","medium"
"low","medium","high"
"low","medium","medium"
"medium","medium","high"
"medium","medium","low"
"low","medium","high"
"high","medium","medium"
"low","medium","low"
"low","medium","medium"
"low","medium","high"
"high","medium",NA
"low","medium","low"
"high","medium","high"
"low","medium","medium"
"medium","medium","medium"
"medium","medium","low"
"high","medium","low"
"low","medium","medium"
"medium","medium",NA
"high","medium","medium"
"medium","medium","high"
"high","medium",NA
"low","medium","medium"
"low","medium",NA
"medium","medium","medium"
"low","medium","medium"
"low","high","medium"
"medium","medium","low"
"low","medium",NA
"medium","medium","low"
"medium","medium","low"
"medium","medium","low"
"medium","medium","high"
"high","medium","high"
"low","medium","low"
"high","medium","low"
"high","low",NA
"low","medium","high"
"medium","high",NA
"low","medium","low"
"high","medium",NA
"low","medium","medium"
"low","medium","low"
"high","medium","medium"
"high","medium","high"
"low","medium",NA
"low","medium","low"
"high","medium","low"
"low","medium",NA
"high","medium",NA
"low","medium",NA
"high","medium",NA
"medium","medium","high"
"medium","medium","high"
"high","medium","high"
"low","medium","medium"
"high","low","low"
"medium","medium","high"
"high","medium","low"
"high","medium","medium"
"high","medium","low"
"low","medium","medium"
"high","medium","medium"
"low","low","high"
"medium","medium","high"
"high","medium","high"
"medium","medium","high"
"low","high","medium"
"medium","medium","medium"
"high","medium",NA
"medium","medium",NA
"high","medium","medium"
"medium","medium",NA
"medium","medium","high"
"low","low","medium"
"medium","medium",NA
"medium","medium","high"
"low","medium","low"
"low","medium","low"
"medium","medium","low"
"medium","medium",NA
"high","medium","medium"
"high","medium",NA
"medium","medium","high"
"high","medium","medium"
"high","medium","low"
"high","medium","medium"
"medium","low",NA
"low","high","low"
"high","medium","medium"
"high","medium",NA
"low","medium","low"
"medium","medium",NA
"medium","medium",NA
"medium","medium","high"
"low","medium","medium"
"high","medium",NA
"low","medium","medium"
"medium","medium",NA
"medium","medium","low"
"low","high","medium"
"high","medium",NA
"low","medium","high"
"medium","medium","medium"
"low","medium","medium"
"low","medium","medium"
"low","medium","low"
"high","medium",NA
"high","medium","low"
"low","medium","medium"
"low","medium","medium"
"low","medium","high"
"medium","medium","low"
"low","medium","medium"
"high","medium","low"
"medium","medium","low"
"low","high","medium"
"medium","low","medium"
"low","high","low"
"medium","medium","low"
"low","medium","high"
"high","medium","high"
"high","medium","medium"
"high","medium","high"
"low","medium","low"
"low","low","medium"
"low","medium","medium"
"medium","medium","medium"
"medium","medium","low"
"low","medium","medium"
"low","low","low"
"high","medium","high"
"low","medium","high"
"medium","medium","low"
"medium","medium","medium"
"high","medium","medium"
"high","medium","medium"
"medium","medium",NA
"medium","medium","medium"
"high","low","high"
"low","medium",NA
"medium","medium","high"
"medium","medium","high"
"medium","medium",NA
"low","medium","medium"
"medium","medium","medium"
"medium","medium","low"
"medium","medium","high"
"medium","medium","high"
"medium","medium",NA
"low","medium","medium"
"high","low","high"
"medium","medium","high"
"low","medium","high"
"high","medium",NA
"low","medium","medium"
"medium","medium","medium"
"medium","medium","high"
"medium","medium","high"
"medium","medium","low"
"medium","medium","high"
"medium","medium","medium"
"medium","medium","low"
"medium","medium",NA
"high","medium","medium"
"medium","medium",NA
"low","medium","low"
"high","medium",NA
"medium","medium","high"
"medium","medium","low"
"medium","medium","low"
"high","medium","high"
"high","medium","medium"
"medium","medium","high"
"low","medium","low"
"low","high",NA
"low","high","high"
"high","medium","low"
"medium","medium","medium"
"high","medium","high"
"medium","medium","low"
"low","medium","high"
"medium","medium","medium"
"medium","medium","low"
"high","medium",NA
"high","medium","low"
"medium","medium","low"
"low","medium","low"
"medium","medium","low"
"low","medium","low"
"high","medium","low"
"low","medium",NA
"low","medium","medium"
"medium","medium","high"
"low","medium","high"
"high","medium",NA
"high","medium",NA
"high","medium","medium"
"high","medium","low"
"high","medium",NA
"medium","medium","medium"
"high","medium","high"
"high","medium","medium"
"medium","medium","medium"
"low","medium","high"
"high","medium","medium"
"medium","medium","low"
"low","medium","high"
"low","medium","medium"
"medium","low","low"
"low","high","low"
"high","medium",NA
"high","medium","low"
"medium","medium","low"
"low","medium","low"
"low","medium","high"
"high","medium",NA
"medium","medium","high"
"low","medium","high"
"medium","medium",NA
"low","medium","high"
"high","medium","high"
"low","medium","high"
"medium","medium","high"
"high","medium","low"
"low","medium","high"
"high","medium","high"
"medium","medium","medium"
"high","medium","medium"
"medium","medium","high"
"high","medium","low"
"low","low","medium"
"medium","medium","high"
"medium","low","medium"
"high","medium","low"
"medium","medium","low"
"low","medium","low"
"high","medium",NA
"medium","medium","low"
"high","medium",NA
"high","medium","high"
"low","medium",NA
"low","medium","high"
"low","medium",NA
"high","medium",NA
"medium","medium","low"
"medium","medium","low"
"low","medium",NA
"low","low","high"
"high","medium","high"
"medium","medium","medium"
"low","medium","low"
"low","medium","high"
"low","medium",NA
"low","medium","low"
"high","medium",NA
"medium","medium","medium"
"medium","medium","high"
"high","medium","high"
"high","medium","medium"
"medium","medium","medium"
"high","medium","low"
"medium","medium","low"
"medium","medium",NA
"high","medium",NA
"low","low","low"
"medium","medium","low"
"low","medium",NA
"low","medium","medium"
"medium","medium","low"
"low","medium","low"
"medium","medium","medium"
"low","medium","medium"
"medium","medium","medium"
"high","high","high"
"high","medium","high"
"high","medium","medium"
"high","medium",NA
"low","medium","medium"
"high","medium","high"
"medium","medium","high"
"high","medium","medium"
"high","medium","high"
"low","medium","high"
"high","medium","low"
"high","medium",NA
"high","medium","low"
"low","medium","low"
"low","low","high"
"medium","medium",NA
"high","high","high"
"high","medium",NA
"low","low","medium"
"low","medium",NA
"low","low","high"
"medium","medium",NA
"low","medium",NA
"low","medium",NA
"medium","medium","low"
"high","medium",NA
"high","medium","high"
"high","medium","low"
"high","medium","high"
"medium","medium",NA
"low","medium","high"
"low","medium","low"
"medium","high","low"
"high","medium","high"
"high","medium","high"
"medium","low",NA
"low","medium",NA
"high","medium","high"
"medium","medium","low"
"medium","medium","low"
"low","medium","high"
"low","medium","low"
"medium","high",NA
"low","medium","high"
"low","medium","low"
"high","medium","high"
"medium","medium",NA
"medium","medium","medium"
"high","medium",NA
"low","medium","high"
"low","medium","medium"
"medium","medium","high"
"medium","medium","low"
"low","medium","low"
"low","medium","high"
"high","medium","high"
"low","medium","low"
"medium","medium","low"
"medium","medium","low"
"low","medium","low"
"medium","medium","high"
"low","medium","low"
"medium","medium",NA
"high","medium","medium"
"high","medium","low"
"medium","medium","high"
"low","medium","medium"
"high","medium","low"
"low","medium","high"
"high","medium","low"
"high","medium",NA
"low","medium","medium"
"medium","medium",NA
"medium","medium",NA
"high","medium","low"
"low","medium","medium"
"low","medium","medium"
"high","medium","low"
"high","medium",NA
"medium","medium","low"
"high","medium","high"
"high","medium","medium"
"low","low","medium"
"low","medium",NA
"medium","medium","medium"
"medium","medium",NA
"high","medium","medium"
"medium","medium",NA
"medium","medium","low"
"high","medium","medium"
"medium","medium","high"
"medium","medium","medium"
"low","medium","low"
"low","medium","high"
"low","high","low"
"low","medium","high"
"high","high","medium"
"medium","medium","low"
"low","medium",NA
"high","medium","medium"
"low","medium","high"
